343.00  ,  558.00  ,  438.00  ,  234.00  ,  412.00  ,  558.00  ,  443.60  ,  38.55  ,  38.79  ,  38.95  ,  59  ,  58  ,  34.00 ,  28.80  ,  33.46  
511.00  ,  528.00  ,  498.00  ,  244.00  ,  464.00  ,  566.00  ,  504.00  ,  38.55  ,  38.79  ,  38.95  ,  59  ,  58  ,  34.00 ,  1.60  ,  34.92  
543.00  ,  525.00  ,  490.00  ,  248.00  ,  470.25  ,  598.00  ,  510.70  ,  38.45  ,  38.69  ,  38.84  ,  60  ,  60  ,  34.00 ,  1.60  ,  26.13  
477.00  ,  542.00  ,  484.00  ,  247.00  ,  456.25  ,  542.00  ,  494.10  ,  38.45  ,  38.69  ,  38.84  ,  61  ,  61  ,  34.00 ,  28.80  ,  31.99  
529.00  ,  537.00  ,  495.00  ,  250.00  ,  471.50  ,  584.00  ,  511.80  ,  38.45  ,  38.58  ,  38.74  ,  63  ,  63  ,  34.00 ,  28.80  ,  32.97  
553.00  ,  495.00  ,  506.00  ,  254.00  ,  470.75  ,  608.00  ,  510.10  ,  38.45  ,  38.58  ,  38.74  ,  66  ,  67  ,  34.00 ,  1.60  ,  30.53  
566.00  ,  467.00  ,  486.00  ,  252.00  ,  461.50  ,  621.00  ,  499.40  ,  38.45  ,  38.69  ,  38.84  ,  66  ,  66  ,  34.00 ,  1.60  ,  35.41  
549.00  ,  485.00  ,  459.00  ,  247.00  ,  453.75  ,  604.00  ,  491.10  ,  38.55  ,  38.58  ,  38.84  ,  65  ,  65  ,  34.00 ,  28.80  ,  31.02  
538.00  ,  513.00  ,  499.00  ,  242.00  ,  466.75  ,  593.00  ,  507.70  ,  38.55  ,  38.58  ,  38.74  ,  65  ,  65  ,  34.00 ,  28.80  ,  32.97  
474.00  ,  531.00  ,  480.00  ,  239.00  ,  449.75  ,  531.00  ,  487.90  ,  38.45  ,  38.48  ,  38.74  ,  63  ,  63  ,  34.00 ,  28.80  ,  32.97  
462.00  ,  543.00  ,  430.00  ,  242.00  ,  438.00  ,  543.00  ,  473.20  ,  38.45  ,  38.48  ,  38.63  ,  62  ,  62  ,  34.00 ,  28.80  ,  32.48  
458.00  ,  555.00  ,  424.00  ,  245.00  ,  439.25  ,  555.00  ,  474.10  ,  38.35  ,  38.38  ,  38.63  ,  62  ,  62  ,  34.00 ,  28.80  ,  32.48  
515.00  ,  546.00  ,  407.00  ,  253.00  ,  449.00  ,  570.00  ,  484.20  ,  38.35  ,  38.28  ,  38.53  ,  62  ,  62  ,  34.00 ,  3.20  ,  34.92  
479.00  ,  511.00  ,  373.00  ,  257.00  ,  423.75  ,  534.00  ,  453.10  ,  38.24  ,  38.28  ,  38.53  ,  62  ,  62  ,  34.00 ,  1.60  ,  31.02  
424.00  ,  515.00  ,  422.00  ,  258.00  ,  423.50  ,  515.00  ,  452.60  ,  38.24  ,  38.17  ,  38.43  ,  64  ,  64  ,  34.00 ,  28.80  ,  32.48  
379.00  ,  519.00  ,  418.00  ,  254.00  ,  411.25  ,  519.00  ,  438.70  ,  38.14  ,  38.17  ,  38.33  ,  65  ,  65  ,  34.00 ,  28.80  ,  33.95  
468.00  ,  518.00  ,  465.00  ,  252.00  ,  444.50  ,  523.00  ,  479.00  ,  38.14  ,  38.07  ,  38.22  ,  65  ,  65  ,  34.00 ,  28.80  ,  34.43  
505.00  ,  490.00  ,  430.00  ,  251.00  ,  437.75  ,  560.00  ,  471.10  ,  38.04  ,  37.97  ,  38.22  ,  64  ,  65  ,  34.00 ,  1.60  ,  48.11  
502.00  ,  484.00  ,  509.00  ,  247.00  ,  454.25  ,  557.00  ,  491.70  ,  38.04  ,  37.97  ,  38.12  ,  64  ,  64  ,  34.00 ,  1.60  ,  34.43  
546.00  ,  522.00  ,  534.00  ,  242.00  ,  479.75  ,  601.00  ,  523.30  ,  37.94  ,  37.87  ,  38.12  ,  62  ,  62  ,  34.00 ,  1.60  ,  31.99  
481.00  ,  539.00  ,  528.00  ,  241.00  ,  466.00  ,  539.00  ,  507.00  ,  37.94  ,  37.87  ,  38.02  ,  62  ,  62  ,  34.00 ,  28.80  ,  31.99  
417.00  ,  515.00  ,  488.00  ,  238.00  ,  433.25  ,  515.00  ,  468.30  ,  37.84  ,  37.77  ,  37.92  ,  63  ,  63  ,  34.00 ,  28.80  ,  34.92  
383.00  ,  495.00  ,  436.00  ,  233.00  ,  405.50  ,  495.00  ,  436.00  ,  37.84  ,  37.77  ,  37.92  ,  62  ,  62  ,  34.00 ,  28.80  ,  34.92  
497.00  ,  497.00  ,  464.00  ,  229.00  ,  440.50  ,  552.00  ,  478.80  ,  37.75  ,  37.68  ,  37.82  ,  61  ,  61  ,  34.00 ,  28.80  ,  32.97  
464.00  ,  443.00  ,  410.00  ,  223.00  ,  403.75  ,  519.00  ,  435.90  ,  37.75  ,  37.58  ,  37.82  ,  61  ,  61  ,  34.00 ,  28.80  ,  33.46  
412.00  ,  435.00  ,  356.00  ,  217.00  ,  373.75  ,  467.00  ,  401.10  ,  37.65  ,  37.58  ,  37.82  ,  61  ,  61  ,  34.00 ,  1.60  ,  31.99  
372.00  ,  466.00  ,  334.00  ,  210.00  ,  364.25  ,  466.00  ,  391.10  ,  37.65  ,  37.48  ,  37.73  ,  61  ,  61  ,  34.00 ,  1.60  ,  32.48  
338.00  ,  473.00  ,  351.00  ,  203.00  ,  360.00  ,  473.00  ,  387.40  ,  37.55  ,  37.48  ,  37.63  ,  61  ,  62  ,  34.00 ,  1.60  ,  35.41  
314.00  ,  431.00  ,  327.00  ,  198.00  ,  336.25  ,  431.00  ,  359.90  ,  37.55  ,  37.38  ,  37.53  ,  62  ,  62  ,  34.00 ,  1.60  ,  31.50  
311.00  ,  373.00  ,  310.00  ,  196.00  ,  316.25  ,  373.00  ,  336.30  ,  37.55  ,  37.38  ,  37.53  ,  62  ,  62  ,  34.00 ,  1.60  ,  31.02  
349.00  ,  340.00  ,  344.00  ,  194.00  ,  325.50  ,  404.00  ,  347.80  ,  37.45  ,  37.38  ,  37.53  ,  62  ,  62  ,  34.00 ,  28.80  ,  34.92  
392.00  ,  321.00  ,  354.00  ,  192.00  ,  333.50  ,  447.00  ,  357.80  ,  37.36  ,  37.29  ,  37.43  ,  64  ,  71  ,  34.00 ,  1.60  ,  31.02  
403.00  ,  307.00  ,  349.00  ,  190.00  ,  331.00  ,  458.00  ,  355.20  ,  37.36  ,  37.29  ,  37.43  ,  65  ,  73  ,  34.00 ,  1.60  ,  32.48  
361.00  ,  299.00  ,  321.00  ,  187.00  ,  310.75  ,  416.00  ,  331.50  ,  37.36  ,  37.19  ,  37.34  ,  66  ,  74  ,  34.00 ,  1.60  ,  32.48  
326.00  ,  283.00  ,  296.00  ,  183.00  ,  290.75  ,  381.00  ,  308.30  ,  37.26  ,  37.09  ,  37.34  ,  67  ,  74  ,  34.00 ,  1.60  ,  33.46  
333.00  ,  266.00  ,  283.00  ,  179.00  ,  284.00  ,  388.00  ,  301.00  ,  37.26  ,  37.09  ,  37.24  ,  67  ,  69  ,  34.00 ,  28.80  ,  31.50  
331.00  ,  251.00  ,  266.00  ,  175.00  ,  274.50  ,  386.00  ,  290.40  ,  37.16  ,  37.09  ,  37.24  ,  66  ,  66  ,  34.00 ,  28.80  ,  31.50  
314.00  ,  243.00  ,  251.00  ,  170.00  ,  263.25  ,  369.00  ,  277.90  ,  37.16  ,  37.00  ,  37.14  ,  66  ,  65  ,  34.00 ,  28.80  ,  34.92  
298.00  ,  238.00  ,  241.00  ,  165.00  ,  254.25  ,  353.00  ,  268.10  ,  37.07  ,  37.00  ,  37.14  ,  64  ,  64  ,  34.00 ,  28.80  ,  33.46  
282.00  ,  237.00  ,  234.00  ,  161.00  ,  247.25  ,  337.00  ,  260.50  ,  37.07  ,  36.90  ,  37.05  ,  64  ,  64  ,  34.00 ,  1.60  ,  28.09  
269.00  ,  234.00  ,  231.00  ,  156.00  ,  241.25  ,  324.00  ,  254.30  ,  37.07  ,  36.90  ,  37.05  ,  65  ,  65  ,  34.00 ,  28.80  ,  31.50  
260.00  ,  231.00  ,  225.00  ,  152.00  ,  235.75  ,  315.00  ,  248.50  ,  36.97  ,  36.90  ,  37.05  ,  66  ,  66  ,  34.00 ,  28.80  ,  34.92  
269.00  ,  227.00  ,  223.00  ,  149.00  ,  235.75  ,  324.00  ,  249.10  ,  36.97  ,  36.81  ,  36.95  ,  65  ,  65  ,  34.00 ,  28.80  ,  34.43  
268.00  ,  220.00  ,  215.00  ,  146.00  ,  231.00  ,  323.00  ,  244.00  ,  36.97  ,  36.81  ,  36.95  ,  65  ,  65  ,  34.00 ,  28.80  ,  33.46  
258.00  ,  213.00  ,  211.00  ,  143.00  ,  225.00  ,  313.00  ,  237.40  ,  36.88  ,  36.81  ,  36.95  ,  63  ,  63  ,  34.00 ,  1.60  ,  27.11  
246.00  ,  223.00  ,  208.00  ,  140.00  ,  223.00  ,  301.00  ,  235.60  ,  36.88  ,  36.72  ,  36.86  ,  63  ,  63  ,  34.00 ,  1.60  ,  35.41  
238.00  ,  218.00  ,  203.00  ,  138.00  ,  218.00  ,  293.00  ,  230.00  ,  36.88  ,  36.72  ,  36.86  ,  63  ,  63  ,  34.00 ,  28.80  ,  31.99  
238.00  ,  209.00  ,  202.00  ,  135.00  ,  214.75  ,  293.00  ,  226.70  ,  36.79  ,  36.62  ,  36.77  ,  64  ,  63  ,  34.00 ,  28.80  ,  34.92  
231.00  ,  213.00  ,  195.00  ,  132.00  ,  211.50  ,  286.00  ,  223.40  ,  36.79  ,  36.62  ,  36.77  ,  64  ,  64  ,  34.00 ,  1.60  ,  32.48  
227.00  ,  211.00  ,  190.00  ,  130.00  ,  208.25  ,  282.00  ,  219.90  ,  36.79  ,  36.62  ,  36.77  ,  65  ,  64  ,  34.00 ,  1.60  ,  29.06  
220.00  ,  204.00  ,  188.00  ,  128.00  ,  203.75  ,  275.00  ,  214.90  ,  36.69  ,  36.62  ,  36.77  ,  64  ,  65  ,  34.00 ,  28.80  ,  33.46  
215.00  ,  197.00  ,  185.00  ,  126.00  ,  199.50  ,  270.00  ,  210.20  ,  36.69  ,  36.53  ,  36.67  ,  67  ,  66  ,  34.00 ,  28.80  ,  32.48  
211.00  ,  198.00  ,  182.00  ,  124.00  ,  197.50  ,  266.00  ,  208.20  ,  36.69  ,  36.53  ,  36.58  ,  69  ,  69  ,  34.00 ,  1.60  ,  33.46  
211.00  ,  193.00  ,  184.00  ,  122.00  ,  196.25  ,  266.00  ,  207.10  ,  36.60  ,  36.53  ,  36.58  ,  71  ,  71  ,  34.00 ,  28.80  ,  32.97  
222.00  ,  187.00  ,  187.00  ,  121.00  ,  198.00  ,  277.00  ,  209.40  ,  36.60  ,  36.44  ,  36.58  ,  71  ,  71  ,  34.00 ,  1.60  ,  29.06  
220.00  ,  186.00  ,  184.00  ,  119.00  ,  196.00  ,  275.00  ,  207.40  ,  36.60  ,  36.44  ,  36.58  ,  68  ,  68  ,  34.00 ,  1.60  ,  31.99  
214.00  ,  188.00  ,  183.00  ,  117.00  ,  194.25  ,  269.00  ,  205.70  ,  36.51  ,  36.44  ,  36.49  ,  66  ,  66  ,  34.00 ,  1.60  ,  31.02  
207.00  ,  195.00  ,  180.00  ,  116.00  ,  193.25  ,  262.00  ,  204.70  ,  36.51  ,  36.44  ,  36.49  ,  65  ,  65  ,  35.00 ,  28.80  ,  35.41  
207.00  ,  191.00  ,  177.00  ,  114.00  ,  191.00  ,  262.00  ,  202.40  ,  36.51  ,  36.35  ,  36.49  ,  65  ,  64  ,  34.00 ,  28.80  ,  32.97  
217.00  ,  189.00  ,  179.00  ,  113.00  ,  193.25  ,  272.00  ,  205.30  ,  36.51  ,  36.35  ,  36.49  ,  66  ,  66  ,  35.00 ,  28.80  ,  34.92  
215.00  ,  184.00  ,  176.00  ,  112.00  ,  190.50  ,  270.00  ,  202.20  ,  36.42  ,  36.35  ,  36.40  ,  67  ,  68  ,  34.00 ,  1.60  ,  32.97  
210.00  ,  180.00  ,  172.00  ,  111.00  ,  187.00  ,  265.00  ,  198.20  ,  36.42  ,  36.26  ,  36.40  ,  71  ,  70  ,  34.00 ,  28.80  ,  31.50  
205.00  ,  181.00  ,  170.00  ,  110.00  ,  185.25  ,  260.00  ,  196.30  ,  36.42  ,  36.26  ,  36.40  ,  70  ,  71  ,  34.00 ,  28.80  ,  34.92  
199.00  ,  183.00  ,  167.00  ,  109.00  ,  183.25  ,  254.00  ,  194.10  ,  36.42  ,  36.26  ,  36.31  ,  69  ,  69  ,  35.00 ,  28.80  ,  35.90  
197.00  ,  183.00  ,  169.00  ,  108.00  ,  183.00  ,  252.00  ,  194.00  ,  36.33  ,  36.17  ,  36.31  ,  68  ,  74  ,  35.00 ,  28.80  ,  32.97  
195.00  ,  184.00  ,  170.00  ,  107.00  ,  182.75  ,  250.00  ,  193.90  ,  36.33  ,  36.17  ,  36.31  ,  68  ,  74  ,  35.00 ,  28.80  ,  33.95  
196.00  ,  180.00  ,  169.00  ,  107.00  ,  181.75  ,  251.00  ,  192.70  ,  36.33  ,  36.26  ,  36.22  ,  68  ,  140  ,  35.00 ,  28.80  ,  32.97  
202.00  ,  176.00  ,  168.00  ,  107.00  ,  182.00  ,  257.00  ,  193.00  ,  36.24  ,  36.17  ,  36.22  ,  67  ,  148  ,  35.00 ,  28.80  ,  31.50  
198.00  ,  176.00  ,  169.00  ,  106.00  ,  181.00  ,  253.00  ,  192.00  ,  36.24  ,  36.08  ,  36.22  ,  65  ,  95  ,  34.00 ,  1.60  ,  33.95  
192.00  ,  175.00  ,  166.00  ,  105.00  ,  178.25  ,  247.00  ,  188.90  ,  36.24  ,  36.17  ,  36.22  ,  62  ,  95  ,  34.00 ,  1.60  ,  34.92  
191.00  ,  173.00  ,  172.00  ,  104.00  ,  178.75  ,  246.00  ,  189.70  ,  36.24  ,  36.08  ,  36.22  ,  62  ,  85  ,  34.00 ,  28.80  ,  34.92  
201.00  ,  172.00  ,  170.00  ,  104.00  ,  180.50  ,  256.00  ,  191.80  ,  36.24  ,  36.08  ,  36.22  ,  69  ,  83  ,  34.00 ,  1.60  ,  33.46  
200.00  ,  168.00  ,  165.00  ,  103.00  ,  177.75  ,  255.00  ,  188.70  ,  36.24  ,  36.08  ,  36.13  ,  71  ,  81  ,  34.00 ,  28.80  ,  31.50  
197.00  ,  166.00  ,  161.00  ,  102.00  ,  175.25  ,  252.00  ,  185.90  ,  36.24  ,  36.08  ,  36.22  ,  69  ,  75  ,  34.00 ,  1.60  ,  28.57  
195.00  ,  166.00  ,  157.00  ,  102.00  ,  173.75  ,  250.00  ,  184.10  ,  36.15  ,  36.08  ,  36.13  ,  77  ,  72  ,  35.00 ,  28.80  ,  34.43  
189.00  ,  170.00  ,  157.00  ,  101.00  ,  173.00  ,  244.00  ,  183.40  ,  36.15  ,  36.08  ,  36.13  ,  77  ,  67  ,  35.00 ,  28.80  ,  32.48  
186.00  ,  168.00  ,  157.00  ,  100.00  ,  171.50  ,  241.00  ,  181.80  ,  36.15  ,  35.99  ,  36.04  ,  65  ,  63  ,  35.00 ,  28.80  ,  32.97  
185.00  ,  165.00  ,  159.00  ,  100.00  ,  171.00  ,  240.00  ,  181.20  ,  36.15  ,  35.99  ,  36.04  ,  64  ,  60  ,  35.00 ,  28.80  ,  31.02  
187.00  ,  162.00  ,  157.00  ,  99.00  ,  170.00  ,  242.00  ,  180.20  ,  36.15  ,  35.90  ,  36.04  ,  63  ,  60  ,  35.00 ,  28.80  ,  34.92  
186.00  ,  166.00  ,  155.00  ,  99.00  ,  170.25  ,  241.00  ,  180.50  ,  36.06  ,  35.99  ,  36.04  ,  62  ,  59  ,  35.00 ,  28.80  ,  34.43  
183.00  ,  171.00  ,  154.00  ,  98.00  ,  170.25  ,  238.00  ,  180.70  ,  36.06  ,  35.90  ,  36.04  ,  61  ,  59  ,  35.00 ,  28.80  ,  33.46  
179.00  ,  168.00  ,  153.00  ,  97.00  ,  168.00  ,  234.00  ,  178.20  ,  36.06  ,  35.90  ,  36.04  ,  61  ,  59  ,  35.00 ,  28.80  ,  60.80  
177.00  ,  165.00  ,  152.00  ,  97.00  ,  166.50  ,  232.00  ,  176.40  ,  36.06  ,  35.90  ,  35.95  ,  61  ,  59  ,  34.00 ,  28.80  ,  34.92  
176.00  ,  166.00  ,  150.00  ,  97.00  ,  166.00  ,  231.00  ,  175.80  ,  35.97  ,  35.90  ,  35.95  ,  78  ,  81  ,  35.00 ,  28.80  ,  34.43  
175.00  ,  168.00  ,  149.00  ,  96.00  ,  165.75  ,  230.00  ,  175.70  ,  35.97  ,  35.90  ,  35.95  ,  87  ,  75  ,  34.00 ,  1.60  ,  31.99  
174.00  ,  168.00  ,  149.00  ,  95.00  ,  165.25  ,  229.00  ,  175.30  ,  35.97  ,  35.90  ,  35.95  ,  72  ,  70  ,  34.00 ,  1.60  ,  31.02  
173.00  ,  169.00  ,  149.00  ,  95.00  ,  165.25  ,  228.00  ,  175.30  ,  35.97  ,  35.81  ,  35.95  ,  72  ,  66  ,  35.00 ,  28.80  ,  30.53  
170.00  ,  167.00  ,  148.00  ,  95.00  ,  163.75  ,  225.00  ,  173.50  ,  35.97  ,  35.81  ,  35.86  ,  66  ,  62  ,  35.00 ,  28.80  ,  32.48  
170.00  ,  163.00  ,  151.00  ,  94.00  ,  163.25  ,  225.00  ,  173.10  ,  35.88  ,  35.81  ,  35.86  ,  64  ,  58  ,  35.00 ,  28.80  ,  34.92  
170.00  ,  164.00  ,  152.00  ,  94.00  ,  163.75  ,  225.00  ,  173.70  ,  35.97  ,  35.81  ,  35.86  ,  64  ,  58  ,  34.00 ,  28.80  ,  31.99  
